frequency,time,phase,d
49.972,13.09.2024 00:00:00,61.7,7.0
49.968,13.09.2024 00:00:01,50.3,7.0
49.964,13.09.2024 00:00:02,37.1,7.0
49.959,13.09.2024 00:00:03,22.3,7.0
49.956,13.09.2024 00:00:04,6.4,7.0
49.953,13.09.2024 00:00:05,349.5,7.0
49.95,13.09.2024 00:00:06,331.6,7.0
49.946,13.09.2024 00:00:07,311.1,7.0
49.944,13.09.2024 00:00:08,294.2,7.0
49.945,13.09.2024 00:00:09,272.3,7.0
49.945,13.09.2024 00:00:10,252.3,7.0
49.945,13.09.2024 00:00:11,232.6,7.0
49.945,13.09.2024 00:00:12,212.7,7.0
49.944,13.09.2024 00:00:13,192.8,7.0
49.943,13.09.2024 00:00:14,172.4,7.0
49.943,13.09.2024 00:00:15,151.9,7.0
49.943,13.09.2024 00:00:16,131.7,7.0
49.943,13.09.2024 00:00:17,111.2,7.0
49.943,13.09.2024 00:00:18,90.9,7.0
49.943,13.09.2024 00:00:19,70.3,7.0
49.941,13.09.2024 00:00:20,48.9,7.0
49.941,13.09.2024 00:00:21,27.4,7.0
49.94,13.09.2024 00:00:22,6.0,7.0
49.94,13.09.2024 00:00:23,344.1,7.0
49.939,13.09.2024 00:00:24,322.4,7.0
49.939,13.09.2024 00:00:25,300.2,7.0
49.938,13.09.2024 00:00:26,277.9,7.0
49.938,13.09.2024 00:00:27,255.5,7.0
49.937,13.09.2024 00:00:28,233.2,7.0
49.937,13.09.2024 00:00:29,210.4,7.0
49.939,13.09.2024 00:00:30,188.5,7.0
49.938,13.09.2024 00:00:31,166.2,7.0
49.939,13.09.2024 00:00:32,144.4,7.0
49.939,13.09.2024 00:00:33,122.4,7.0
49.938,13.09.2024 00:00:34,100.0,7.0
49.938,13.09.2024 00:00:35,77.7,7.0
49.937,13.09.2024 00:00:36,55.2,7.0
49.939,13.09.2024 00:00:37,33.1,7.0
49.938,13.09.2024 00:00:38,10.7,7.0
49.938,13.09.2024 00:00:39,348.5,7.0
49.938,13.09.2024 00:00:40,326.1,7.0
49.937,13.09.2024 00:00:41,303.5,7.0
49.936,13.09.2024 00:00:42,280.4,7.0
49.935,13.09.2024 00:00:43,256.8,7.0
49.936,13.09.2024 00:00:44,233.6,7.0
49.937,13.09.2024 00:00:45,210.7,7.0
49.937,13.09.2024 00:00:46,187.9,7.0
49.935,13.09.2024 00:00:47,165.2,7.0
49.934,13.09.2024 00:00:48,141.3,7.0
49.933,13.09.2024 00:00:49,117.0,7.0
49.933,13.09.2024 00:00:50,92.9,7.0
49.934,13.09.2024 00:00:51,69.0,7.0
49.935,13.09.2024 00:00:52,45.4,7.0
49.936,13.09.2024 00:00:53,22.3,7.0
49.937,13.09.2024 00:00:54,359.6,7.0
49.938,13.09.2024 00:00:55,337.2,7.0
49.939,13.09.2024 00:00:56,315.4,7.0
49.939,13.09.2024 00:00:57,293.5,7.0
49.94,13.09.2024 00:00:58,272.6,7.0
49.941,13.09.2024 00:00:59,251.5,7.0
49.942,13.09.2024 00:01:00,230.4,7.0
49.941,13.09.2024 00:01:01,209.2,7.0
49.941,13.09.2024 00:01:02,188.0,7.0
49.941,13.09.2024 00:01:03,167.1,7.0
49.942,13.09.2024 00:01:04,146.0,7.0
49.942,13.09.2024 00:01:05,125.2,7.0
49.942,13.09.2024 00:01:06,104.2,7.0
49.942,13.09.2024 00:01:07,83.3,7.0
49.942,13.09.2024 00:01:08,62.6,7.0
49.944,13.09.2024 00:01:09,42.2,7.0
49.945,13.09.2024 00:01:10,22.3,7.0
49.946,13.09.2024 00:01:11,3.0,7.0
49.948,13.09.2024 00:01:12,344.5,7.0
49.95,13.09.2024 00:01:13,326.1,7.0
49.952,13.09.2024 00:01:14,308.8,7.0
49.955,13.09.2024 00:01:15,292.6,7.0
49.956,13.09.2024 00:01:16,276.5,7.0
49.956,13.09.2024 00:01:17,260.5,7.0
49.953,13.09.2024 00:01:18,243.5,7.0
49.952,13.09.2024 00:01:19,226.2,7.0
49.951,13.09.2024 00:01:20,209.0,7.0
49.951,13.09.2024 00:01:21,191.0,7.0
49.951,13.09.2024 00:01:22,173.9,7.0
49.952,13.09.2024 00:01:23,156.6,7.0
49.952,13.09.2024 00:01:24,139.3,7.0
49.951,13.09.2024 00:01:25,121.4,7.0
49.95,13.09.2024 00:01:26,103.6,7.0
49.952,13.09.2024 00:01:27,86.7,7.0
49.951,13.09.2024 00:01:28,69.3,7.0
49.95,13.09.2024 00:01:29,51.1,7.0
49.948,13.09.2024 00:01:30,32.5,7.0
49.948,13.09.2024 00:01:31,14.0,7.0
49.947,13.09.2024 00:01:32,354.5,7.0
49.946,13.09.2024 00:01:33,335.2,7.0
49.946,13.09.2024 00:01:34,316.0,7.0
49.947,13.09.2024 00:01:35,296.8,7.0
49.948,13.09.2024 00:01:36,278.1,7.0
49.949,13.09.2024 00:01:37,259.9,7.0
49.95,13.09.2024 00:01:38,241.7,7.0
49.951,13.09.2024 00:01:39,224.1,7.0
49.952,13.09.2024 00:01:40,207.2,7.0
49.953,13.09.2024 00:01:41,189.8,7.0
49.953,13.09.2024 00:01:42,173.2,7.0
49.954,13.09.2024 00:01:43,156.6,7.0
49.953,13.09.2024 00:01:44,139.5,7.0
49.952,13.09.2024 00:01:45,122.0,7.0
49.949,13.09.2024 00:01:46,103.8,7.0
49.949,13.09.2024 00:01:47,85.3,7.0
49.949,13.09.2024 00:01:48,66.9,7.0
49.951,13.09.2024 00:01:49,48.8,7.0
