,frequency,time,phase,d
0,50.003,13.08.2024 23:07:33,331.6,7.0
1,50.004,13.08.2024 23:07:37,336.2,7.0
2,50.004,13.08.2024 23:07:38,337.6,7.0
3,50.003,13.08.2024 23:07:39,338.6,7.0
4,50.001,13.08.2024 23:07:40,338.9,7.0
5,50.001,13.08.2024 23:07:40,338.9,7.0
6,50.0,13.08.2024 23:07:41,338.9,7.0
7,49.999,13.08.2024 23:07:43,338.1,7.0
8,50.0,13.08.2024 23:07:44,337.9,7.0
9,49.999,13.08.2024 23:07:45,337.5,7.0
10,49.999,13.08.2024 23:07:46,337.3,7.0
11,49.999,13.08.2024 23:07:47,336.9,7.0
12,50.0,13.08.2024 23:07:48,337.7,7.0
13,50.001,13.08.2024 23:07:49,338.1,7.0
14,50.001,13.08.2024 23:07:50,338.2,7.0
15,50.0,13.08.2024 23:07:51,338.3,7.0
16,49.998,13.08.2024 23:07:52,337.7,7.0
17,49.997,13.08.2024 23:07:53,336.6,7.0
18,49.997,13.08.2024 23:07:54,335.3,7.0
19,49.995,13.08.2024 23:07:55,333.5,7.0
20,49.993,13.08.2024 23:07:57,328.3,7.0
21,49.992,13.08.2024 23:07:58,325.6,7.0
22,49.993,13.08.2024 23:07:59,322.8,7.0
23,49.991,13.08.2024 23:08:00,319.7,7.0
24,49.991,13.08.2024 23:08:01,316.3,7.0
25,49.99,13.08.2024 23:08:02,312.9,7.0
26,49.99,13.08.2024 23:08:03,309.4,7.0
0,49.998,14.08.2024 01:12:02,17.2,7.0
1,49.972,14.08.2024 14:54:38,221.4,7.0
2,49.975,14.08.2024 14:54:40,202.9,7.0
3,49.976,14.08.2024 14:54:41,194.4,7.0
4,49.977,14.08.2024 14:54:42,185.9,7.0
5,49.976,14.08.2024 14:54:43,177.3,7.0
6,49.976,14.08.2024 14:54:44,168.4,7.0
7,49.976,14.08.2024 14:54:45,159.8,7.0
8,49.977,14.08.2024 14:54:46,151.8,7.0
9,49.978,14.08.2024 14:54:47,144.0,7.0
10,49.979,14.08.2024 14:54:48,136.5,7.0
11,49.98,14.08.2024 14:54:49,129.3,7.0
12,49.98,14.08.2024 14:54:50,122.2,7.0
13,49.982,14.08.2024 14:54:51,115.7,7.0
14,49.981,14.08.2024 14:54:52,109.0,7.0
15,49.981,14.08.2024 14:54:53,102.3,7.0
16,49.979,14.08.2024 14:54:54,94.7,7.0
17,49.98,14.08.2024 14:54:55,87.4,7.0
18,50.036,14.08.2024 16:08:48,194.5,7.0
19,49.985,14.08.2024 16:24:53,65.2,7.0
20,49.986,14.08.2024 16:24:55,54.7,7.0
21,49.986,14.08.2024 16:24:56,50.0,7.0
22,49.986,14.08.2024 16:24:57,44.9,7.0
23,49.986,14.08.2024 16:24:58,40.1,7.0
24,49.986,14.08.2024 16:24:59,35.2,7.0
25,49.986,14.08.2024 16:25:00,30.1,7.0
26,49.985,14.08.2024 16:25:01,24.6,7.0
27,49.986,14.08.2024 16:25:02,19.3,7.0
28,49.986,14.08.2024 16:25:03,14.1,7.0
29,49.986,14.08.2024 16:25:04,9.0,7.0
30,49.986,14.08.2024 16:25:05,4.1,7.0
31,49.987,14.08.2024 16:25:06,359.2,7.0
32,49.986,14.08.2024 16:25:07,354.3,7.0
33,49.987,14.08.2024 16:25:08,349.4,7.0
34,49.986,14.08.2024 16:25:09,344.5,7.0
35,49.985,14.08.2024 16:25:10,339.2,7.0
36,49.984,14.08.2024 16:25:11,333.5,7.0
37,49.985,14.08.2024 16:25:12,328.0,7.0
38,49.986,14.08.2024 16:25:13,322.8,7.0
39,49.986,14.08.2024 16:25:14,318.0,7.0
40,49.987,14.08.2024 16:25:15,313.2,7.0
41,49.987,14.08.2024 16:25:16,308.9,7.0
42,49.988,14.08.2024 16:25:17,304.4,7.0
43,49.987,14.08.2024 16:25:18,299.8,7.0
44,49.987,14.08.2024 16:25:19,295.1,7.0
45,49.987,14.08.2024 16:25:20,290.2,7.0
46,49.986,14.08.2024 16:25:21,285.1,7.0
47,49.985,14.08.2024 16:25:22,279.8,7.0
48,49.985,14.08.2024 16:25:23,274.1,7.0
49,49.984,14.08.2024 16:25:24,268.2,7.0
